#arraival_time,r1_trip_time,r2_trip_time,r3_trip_time
19:00:00,00:04:58,00:16:28,00:19:31
19:01:00,00:04:54,00:16:28,00:19:31
19:02:00,00:04:50,00:16:28,00:19:31
19:03:00,00:04:47,00:16:28,00:19:31
19:04:00,00:04:43,00:16:28,00:19:31
19:05:00,00:03:40,00:16:28,00:19:31
19:06:00,00:03:44,00:16:28,00:19:31
19:07:00,00:03:49,00:16:28,00:19:31
19:08:00,00:03:53,00:16:28,00:19:31
19:09:00,00:03:57,00:16:28,00:19:31
19:10:00,00:04:02,00:16:28,00:19:31
19:11:00,00:04:06,00:16:28,00:19:31
19:12:00,00:04:10,00:16:28,00:19:31
19:13:00,00:04:15,00:16:28,00:19:31
19:14:00,00:04:19,00:16:28,00:19:31
19:15:00,00:04:24,00:16:28,00:19:31
19:16:00,00:04:28,00:16:28,00:19:31
19:17:00,00:04:32,00:16:30,00:19:31
19:18:00,00:04:37,00:16:34,00:19:31
19:19:00,00:04:41,00:16:37,00:19:31
19:20:00,00:04:45,00:16:41,00:19:30
19:21:00,00:04:46,00:16:45,00:19:28
19:22:00,00:04:47,00:16:49,00:19:26
19:23:00,00:04:48,00:16:53,00:19:25
19:24:00,00:04:49,00:16:57,00:19:23
19:25:00,00:04:50,00:17:01,00:19:21
19:26:00,00:04:51,00:17:05,00:19:20
19:27:00,00:04:52,00:17:09,00:19:18
19:28:00,00:04:53,00:17:13,00:19:17
19:29:00,00:04:54,00:17:17,00:19:15
19:30:00,00:04:55,00:17:21,00:19:13
19:31:00,00:04:56,00:17:25,00:19:12
19:32:00,00:04:57,00:17:28,00:19:10
19:33:00,00:04:58,00:17:50,00:19:08
19:34:00,00:04:59,00:18:32,00:19:07
19:35:00,00:05:00,00:19:13,00:19:01
19:36:00,00:06:00,00:19:54,00:18:54
19:37:00,00:06:50,00:20:35,00:18:47
19:38:00,00:06:42,00:21:17,00:18:40
19:39:00,00:06:33,00:21:58,00:18:34
19:40:00,00:06:24,00:22:39,00:18:27
19:41:00,00:06:15,00:23:20,00:18:20
19:42:00,00:06:06,00:24:01,00:18:13
19:43:00,00:05:58,00:24:43,00:18:07
19:44:00,00:05:49,00:25:24,00:18:00
19:45:00,00:05:40,00:26:05,00:17:53
19:46:00,00:05:31,00:26:46,00:17:46
19:47:00,00:05:22,00:27:28,00:17:40
19:48:00,00:05:14,00:28:09,00:17:38
19:49:00,00:05:05,00:28:50,00:17:43
19:50:00,00:04:56,00:29:31,00:17:48
19:51:00,00:04:56,00:30:12,00:17:53
19:52:00,00:04:56,00:30:54,00:17:59
19:53:00,00:04:56,00:31:35,00:18:04
19:54:00,00:04:56,00:32:16,00:18:09
19:55:00,00:04:56,00:32:57,00:18:15
19:56:00,00:04:56,00:33:38,00:18:20
19:57:00,00:04:56,00:34:20,00:18:25
19:58:00,00:04:56,00:35:01,00:18:31
19:59:00,00:04:56,00:35:42,00:18:36
20:00:00,00:04:56,00:36:23,00:18:41
20:01:00,00:04:56,00:37:05,00:18:46
20:02:00,00:04:56,00:37:46,00:18:52
20:03:00,00:04:56,00:38:27,00:18:57
20:04:00,00:04:56,00:39:08,00:19:02
20:05:00,00:04:55,00:35:21,00:18:47
20:06:00,00:04:55,00:27:40,00:18:31
20:07:00,00:04:55,00:21:24,00:18:15
20:08:00,00:04:55,00:19:49,00:17:59
20:09:00,00:04:55,00:18:15,00:17:42
20:10:00,00:04:54,00:16:41,00:17:26
20:11:00,00:04:54,00:15:06,00:17:10
20:12:00,00:04:54,00:13:32,00:16:54
20:13:00,00:04:54,00:12:48,00:16:38
20:14:00,00:04:53,00:13:21,00:16:22
20:15:00,00:04:53,00:13:53,00:16:06
20:16:00,00:04:53,00:14:26,00:15:56
20:17:00,00:04:53,00:14:58,00:16:29
20:18:00,00:04:52,00:15:31,00:17:03
20:19:00,00:04:52,00:16:03,00:17:36
20:20:00,00:04:52,00:16:36,00:18:09
20:21:00,00:04:52,00:17:08,00:18:43
20:22:00,00:04:52,00:17:40,00:19:16
20:23:00,00:04:51,00:18:13,00:19:49
20:24:00,00:04:51,00:18:45,00:20:23
20:25:00,00:04:51,00:19:18,00:20:56
20:26:00,00:04:51,00:19:50,00:21:29
20:27:00,00:04:50,00:20:23,00:22:03
20:28:00,00:04:50,00:20:55,00:22:36
20:29:00,00:04:50,00:21:27,00:23:09
20:30:00,00:04:50,00:22:00,00:23:43
20:31:00,00:04:49,00:22:32,00:24:16
20:32:00,00:04:49,00:23:05,00:24:49
20:33:00,00:04:49,00:23:37,00:25:23
20:34:00,00:04:49,00:24:10,00:25:56
20:35:00,00:04:57,00:24:42,00:26:30
20:36:00,00:05:43,00:25:14,00:27:03
20:37:00,00:06:30,00:25:47,00:27:36
20:38:00,00:07:16,00:26:19,00:28:10
20:39:00,00:08:02,00:26:52,00:28:43
20:40:00,00:08:48,00:27:24,00:29:16
20:41:00,00:09:35,00:27:57,00:29:50
20:42:00,00:10:21,00:28:29,00:30:23
20:43:00,00:11:07,00:29:02,00:30:56
20:44:00,00:11:54,00:29:34,00:31:30
20:45:00,00:12:40,00:30:06,00:32:03
20:46:00,00:13:26,00:30:25,00:32:36
20:47:00,00:14:12,00:30:00,00:33:10
20:48:00,00:14:59,00:29:35,00:33:43
20:49:00,00:15:45,00:29:09,00:34:16
20:50:00,00:16:31,00:28:44,00:34:46
20:51:00,00:17:18,00:28:19,00:35:08
20:52:00,00:18:04,00:27:54,00:35:30
20:53:00,00:18:50,00:27:28,00:35:52
20:54:00,00:19:36,00:27:03,00:36:14
20:55:00,00:20:23,00:26:38,00:36:37
20:56:00,00:21:09,00:26:12,00:36:59
20:57:00,00:21:55,00:26:29,00:37:21
20:58:00,00:22:42,00:26:52,00:37:43
20:59:00,00:23:28,00:27:16,00:38:05
21:00:00,00:24:14,00:27:40,00:38:27
21:01:00,00:25:00,00:28:03,00:38:50
21:02:00,00:25:47,00:28:27,00:39:12
21:03:00,00:26:33,00:28:51,00:39:34
21:04:00,00:27:19,00:29:15,00:39:56
21:05:00,00:28:06,00:29:38,00:40:18
21:06:00,00:28:52,00:30:02,00:40:41
21:07:00,00:29:38,00:30:26,00:41:03
21:08:00,00:30:24,00:30:49,00:41:25
21:09:00,00:31:11,00:31:13,00:41:47
21:10:00,00:31:57,00:31:37,00:42:09
21:11:00,00:32:43,00:32:01,00:42:32
21:12:00,00:33:30,00:32:24,00:42:54
21:13:00,00:34:16,00:32:48,00:43:16
21:14:00,00:35:02,00:33:12,00:43:13
21:15:00,00:35:48,00:33:35,00:42:50
21:16:00,00:36:35,00:33:59,00:42:28
21:17:00,00:37:21,00:34:23,00:42:05
21:18:00,00:38:07,00:34:47,00:41:43
21:19:00,00:38:25,00:35:10,00:41:21
21:20:00,00:38:07,00:35:34,00:40:58
21:21:00,00:37:48,00:13:19,00:40:36
21:22:00,00:37:29,00:13:09,00:40:13
21:23:00,00:37:11,00:12:59,00:39:51
21:24:00,00:36:52,00:12:48,00:39:28
21:25:00,00:36:33,00:12:38,00:39:38
21:26:00,00:36:15,00:12:28,00:40:04
21:27:00,00:35:56,00:12:18,00:40:30
21:28:00,00:35:37,00:12:07,00:40:57
21:29:00,00:35:19,00:11:57,00:41:23
21:30:00,00:35:00,00:11:47,00:41:49
21:31:00,00:34:41,00:11:37,00:42:15
21:32:00,00:34:22,00:11:26,00:42:42
21:33:00,00:34:04,00:11:16,00:43:08
21:34:00,00:33:46,00:11:06,00:43:34
21:35:00,00:33:32,00:10:56,00:44:01
21:36:00,00:33:19,00:10:45,00:44:27
21:37:00,00:33:05,00:10:35,00:44:53
21:38:00,00:32:52,00:10:25,00:45:20
21:39:00,00:32:38,00:10:14,00:45:46
21:40:00,00:32:25,00:10:04,00:46:12
21:41:00,00:32:11,00:10:06,00:46:39
21:42:00,00:31:57,00:10:09,00:47:05
21:43:00,00:31:44,00:10:12,00:47:31
21:44:00,00:31:30,00:10:15,00:47:58
21:45:00,00:31:17,00:10:18,00:48:24
21:46:00,00:31:03,00:10:20,00:48:50
21:47:00,00:30:38,00:10:23,00:49:16
21:48:00,00:30:12,00:10:26,00:49:43
21:49:00,00:29:45,00:10:29,00:50:09
21:50:00,00:29:19,00:10:32,00:50:35
21:51:00,00:28:53,00:10:35,00:51:02
21:52:00,00:28:27,00:10:38,00:33:46
21:53:00,00:28:01,00:10:40,00:34:04
21:54:00,00:27:35,00:10:43,00:34:22
21:55:00,00:27:09,00:10:46,00:34:39
21:56:00,00:26:43,00:10:48,00:34:57
21:57:00,00:20:22,00:10:48,00:35:14
21:58:00,00:12:34,00:10:48,00:35:32
21:59:00,00:12:24,00:10:48,00:35:50
22:00:00,00:12:15,00:10:47,00:36:07
22:01:00,00:12:05,00:10:47,00:36:25
22:02:00,00:11:56,00:10:47,00:36:42
22:03:00,00:11:46,00:10:47,00:37:00
22:04:00,00:11:36,00:10:46,00:37:17
22:05:00,00:11:27,00:10:46,00:37:35
22:06:00,00:11:17,00:10:46,00:37:53
22:07:00,00:11:08,00:10:46,00:38:10
22:08:00,00:10:58,00:10:45,00:38:28
22:09:00,00:10:49,00:10:45,00:22:04
22:10:00,00:10:39,00:10:45,00:19:56
22:11:00,00:10:28,00:10:46,00:17:49
22:12:00,00:10:15,00:10:52,00:15:41
22:13:00,00:10:02,00:10:58,00:13:34
22:14:00,00:09:49,00:11:03,00:13:14
22:15:00,00:09:36,00:11:09,00:13:18
22:16:00,00:09:22,00:11:15,00:13:22
22:17:00,00:09:09,00:11:21,00:13:26
22:18:00,00:08:56,00:11:27,00:13:30
22:19:00,00:08:43,00:11:33,00:13:34
22:20:00,00:08:30,00:11:38,00:13:38
22:21:00,00:08:17,00:11:44,00:13:43
22:22:00,00:08:04,00:11:50,00:13:47
22:23:00,00:07:51,00:11:56,00:13:51
22:24:00,00:07:42,00:12:02,00:13:55
22:25:00,00:07:33,00:12:08,00:13:59
22:26:00,00:07:24,00:12:14,00:14:03
22:27:00,00:07:15,00:12:19,00:14:07
22:28:00,00:07:06,00:12:02,00:14:11
22:29:00,00:06:57,00:11:30,00:14:15
22:30:00,00:06:48,00:10:59,00:13:57
22:31:00,00:06:39,00:10:28,00:13:31
22:32:00,00:06:30,00:09:56,00:13:04
22:33:00,00:06:21,00:09:25,00:12:38
22:34:00,00:06:12,00:08:53,00:12:11
22:35:00,00:06:03,00:08:22,00:11:45
22:36:00,00:05:54,00:07:51,00:11:18
22:37:00,00:05:45,00:07:19,00:10:52
22:38:00,00:05:36,00:07:13,00:10:25
22:39:00,00:05:27,00:07:13,00:09:59
22:40:00,00:05:18,00:07:13,00:09:41
22:41:00,00:05:16,00:07:13,00:09:41
22:42:00,00:05:16,00:07:13,00:09:41
22:43:00,00:05:17,00:07:13,00:09:41
22:44:00,00:05:17,00:07:13,00:09:41
22:45:00,00:05:17,00:07:13,00:09:41
22:46:00,00:05:18,00:07:13,00:09:41
22:47:00,00:05:18,00:07:13,00:09:41
22:48:00,00:05:19,00:07:13,00:09:41
22:49:00,00:05:19,00:07:13,00:09:41
22:50:00,00:05:19,00:07:13,00:09:41
22:51:00,00:05:20,00:07:13,00:09:41
22:52:00,00:05:20,00:07:13,00:09:41
22:53:00,00:05:21,00:07:13,00:09:41
22:54:00,00:05:21,00:07:13,00:09:41
22:55:00,00:05:21,00:07:13,00:09:41
22:56:00,00:05:22,00:07:13,00:09:41
22:57:00,00:05:22,00:07:13,00:09:41
22:58:00,00:05:23,00:07:13,00:09:41
22:59:00,00:05:23,00:07:13,00:09:41
23:00:00,00:05:23,00:07:13,00:09:41
23:01:00,00:05:24,00:07:13,00:09:41
23:02:00,00:05:24,00:07:13,00:09:41
23:03:00,00:05:25,00:07:13,00:09:41
23:04:00,00:05:25,00:07:13,00:09:41
23:05:00,00:05:25,00:07:13,00:09:41
23:06:00,00:05:26,00:07:13,00:09:41
23:07:00,00:05:26,00:07:13,00:09:41
23:08:00,00:05:27,00:07:13,00:09:41
23:09:00,00:05:27,00:07:13,00:09:41
23:10:00,00:05:27,00:07:13,00:09:41
23:11:00,00:05:28,00:07:13,00:09:41
23:12:00,00:05:28,00:07:13,00:09:41
23:13:00,00:05:29,00:07:13,00:09:41
23:14:00,00:05:29,00:07:13,00:09:41
23:15:00,00:05:29,00:07:13,00:09:41
23:16:00,00:05:30,00:07:13,00:09:41
23:17:00,00:05:30,00:07:13,00:09:41
23:18:00,00:05:30,00:07:13,00:09:41
23:19:00,00:05:31,00:07:13,00:09:41
23:20:00,00:05:31,00:07:13,00:09:41
23:21:00,00:05:32,00:07:13,00:09:41
23:22:00,00:05:32,00:07:13,00:09:41
23:23:00,00:05:32,00:07:13,00:09:41
23:24:00,00:05:33,00:07:13,00:09:41
23:25:00,00:05:33,00:07:13,00:09:41
23:26:00,00:05:34,00:07:13,00:09:41
23:27:00,00:05:34,00:07:13,00:09:41
23:28:00,00:05:34,00:07:13,00:09:41
23:29:00,00:05:35,00:07:13,00:09:41
23:30:00,00:05:35,00:07:13,00:09:41
23:31:00,00:05:36,00:07:13,00:09:41
23:32:00,00:05:36,00:07:13,00:09:41
23:33:00,00:05:36,00:07:13,00:09:41
23:34:00,00:05:37,00:07:13,00:09:41
23:35:00,00:05:37,00:07:13,00:09:41
23:36:00,00:05:19,00:07:13,00:09:41
23:37:00,00:05:19,00:07:13,00:09:41
23:38:00,00:05:19,00:07:13,00:09:41
23:39:00,00:05:19,00:07:13,00:09:41
23:40:00,00:05:19,00:07:13,00:09:41
23:41:00,00:05:19,00:07:13,00:09:41
23:42:00,00:05:19,00:07:13,00:09:41
23:43:00,00:05:19,00:07:13,00:09:41
23:44:00,00:05:19,00:07:13,00:09:41
23:45:00,00:05:19,00:07:13,00:09:41
23:46:00,00:05:19,00:07:13,00:09:41
23:47:00,00:05:19,00:07:13,00:09:41
23:48:00,00:05:19,00:07:13,00:09:41
23:49:00,00:05:19,00:07:13,00:09:41
23:50:00,00:05:19,00:07:13,00:09:41
23:51:00,00:05:19,00:07:13,00:09:41
23:52:00,00:05:19,00:07:13,00:09:41
23:53:00,00:05:19,00:07:13,00:09:41
23:54:00,00:05:19,00:07:13,00:09:41
23:55:00,00:05:19,00:07:13,00:09:41
23:56:00,00:05:19,00:07:13,00:09:41
23:57:00,00:05:19,00:07:13,00:09:41
23:58:00,00:05:19,00:07:13,00:09:41
23:59:00,00:05:19,00:07:13,00:09:41
